Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
"HiSilicon, ARM Holdings Kirin 980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HiSilicon, ARM Holdings Kirin 990 4G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel A100,Intel,CPU,2007-06-01,,,,,,,,,,,,66.0,3.0,600,,,,,,,,,,90,Intel,176,,,,,,,,
Intel A110,Intel,CPU,2007-06-01,,,,,,,,,,,,66.0,3.0,800,,,,,,,,,,90,Intel,176,,,,,,,,
Intel Atom 230,Intel,CPU,2008-06-03,,,,,,,,,,,,96.0,4.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom 330,Intel,CPU,2008-06-03,,,,,,,,,,,,96.0,8.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom CE4100,Intel,CPU,2009-09-24,,,,,,,,,,,,26.0,7.0,1200,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom CE4130,Intel,CPU,2009-09-24,,,,,,,,,,,,26.0,7.0,1200,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom CE4150,Intel,CPU,2009-09-24,,,,,,,,,,,,26.0,7.0,1200,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom D2500,Intel,CPU,2011-11-01,,,,,,,,,,,,66.0,10.0,1867,,,,,,,,,,32,Intel,176,,,,,,,,
Intel Atom D2550,Intel,CPU,2011-11-01,,,,,,,,,,,,66.0,10.0,1867,,,,,,,,,,32,Intel,176,,,,,,,,
Intel Atom D2700,Intel,CPU,2011-11-01,,,,,,,,,,,,66.0,10.0,2133,,,,,,,,,,32,Intel,176,,,,,,,,
Intel Atom D410,Intel,CPU,2010-01-04,,,,,,,,,,,,66.0,10.0,1667,,,,,,,,,,45,Intel,123,,,,,,,,
Intel Atom D425,Intel,CPU,2010-06-21,,,,,,,,,,,,66.0,10.0,1834,,,,,,,,,,45,Intel,123,,,,,,,,
Intel Atom D510,Intel,CPU,2009-12-21,,,,,,,,,,,,66.0,13.0,1667,,,,,,,,,,45,Intel,176,,,,,,,,
Intel Atom D525,Intel,CPU,2010-06-21,,,,,,,,,,,,66.0,13.0,1834,,,,,,,,,,45,Intel,176,,,,,,,,
Intel Atom E3815,Intel,CPU,2013-10-08,,,,,,,,,,,,,5.0,1467,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom E3825,Intel,CPU,2013-10-08,,,,,,,,,,,,,6.0,1333,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom E3826,Intel,CPU,2013-10-08,,,,,,,,,,,,,7.0,1467,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom E3827,Intel,CPU,2013-10-08,,,,,,,,,,,,,8.0,1750,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom E3845,Intel,CPU,2013-10-08,,,,,,,,,,,,,10.0,1910,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom E620,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,3.0,600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E620T,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,3.0,600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E625C,Intel,CPU,2010-11-22,,,,,,,,,,,,26.0,3.0,600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E625CT,Intel,CPU,2010-11-22,,,,,,,,,,,,26.0,3.0,600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E640,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,3.0,1000,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E640T,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,3.0,1000,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E645C,Intel,CPU,2010-11-22,,,,,,,,,,,,26.0,4.0,1000,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E645CT,Intel,CPU,2010-11-22,,,,,,,,,,,,26.0,4.0,1000,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E660,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,3.0,1300,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E660T,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,3.0,1300,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E665C,Intel,CPU,2010-11-22,,,,,,,,,,,,26.0,4.0,1300,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E665CT,Intel,CPU,2010-11-22,,,,,,,,,,,,26.0,7.0,1300,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E680,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,4.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom E680T,Intel,CPU,2010-09-14,,,,,,,,,,,,26.0,4.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom N2600,Intel,CPU,2011-12-01,,,,,,,,,,,,66.0,4.0,1600,,,,,,,,,,32,Intel,176,,,,,,,,
Intel Atom N270,Intel,CPU,2008-06-03,,,,,,,,,,,,26.0,3.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom N280,Intel,CPU,2008-06-03,,,,,,,,,,,,26.0,3.0,1667,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom N2800,Intel,CPU,2011-12-01,,,,,,,,,,,,66.0,7.0,1867,,,,,,,,,,32,Intel,176,,,,,,,,
Intel Atom N450,Intel,CPU,2009-12-21,,,,,,,,,,,,66.0,6.0,1667,,,,,,,,,,45,Intel,123,,,,,,,,
Intel Atom N455,Intel,CPU,2010-06-01,,,,,,,,,,,,66.0,7.0,1667,,,,,,,,,,45,Intel,123,,,,,,,,
Intel Atom N470,Intel,CPU,2010-03-01,,,,,,,,,,,,66.0,7.0,1834,,,,,,,,,,45,Intel,123,,,,,,,,
Intel Atom N475,Intel,CPU,2010-06-01,,,,,,,,,,,,66.0,7.0,1834,,,,,,,,,,45,Intel,123,,,,,,,,
Intel Atom N550,Intel,CPU,2010-08-23,,,,,,,,,,,,87.0,9.0,1500,,,,,,,,,,45,Intel,176,,,,,,,,
Intel Atom N570,Intel,CPU,2011-03-01,,,,,,,,,,,,87.0,9.0,1667,,,,,,,,,,45,Intel,176,,,,,,,,
Intel Atom S1220,Intel,CPU,2012-12-11,,,,,,,,,,,,,8.0,1600,,,,,,,,,,32,Intel,,,,,,,,,
Intel Atom S1240,Intel,CPU,2012-12-11,,,,,,,,,,,,,6.0,1600,,,,,,,,,,32,Intel,,,,,,,,,
Intel Atom S1260,Intel,CPU,2012-12-11,,,,,,,,,,,,,9.0,2000,,,,,,,,,,32,Intel,,,,,,,,,
Intel Atom Z2760,Intel,CPU,2012-09-27,,,,,,,,,,,,65.0,3.0,1800,,,,,,,,,,32,Intel,140,,,,,,,,
Intel Atom Z3740,Intel,CPU,2013-09-27,,,,,,,,,,,,,2.0,1333,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom Z3770,Intel,CPU,2013-09-27,,,,,,,,,,,,,8.0,1467,,,,,,,,,,22,Intel,,,,,,,,,
Intel Atom Z500,Intel,CPU,2008-04-02,,,,,,,,,,,,26.0,1.0,800,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z510,Intel,CPU,2008-04-02,,,,,,,,,,,,26.0,2.0,1100,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z510P,Intel,CPU,2009-03-02,,,,,,,,,,,,26.0,2.0,1100,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z510PT,Intel,CPU,2009-03-02,,,,,,,,,,,,26.0,2.0,1100,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z515,Intel,CPU,2009-04-08,,,,,,,,,,,,26.0,1.0,1200,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z520,Intel,CPU,2008-04-02,,,,,,,,,,,,26.0,2.0,1334,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z520PT,Intel,CPU,2009-03-02,,,,,,,,,,,,26.0,2.0,1334,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z530,Intel,CPU,2008-04-02,,,,,,,,,,,,26.0,2.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z530P,Intel,CPU,2009-03-02,,,,,,,,,,,,26.0,2.0,1600,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z540,Intel,CPU,2008-04-02,,,,,,,,,,,,26.0,2.0,1867,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z550,Intel,CPU,2009-04-08,,,,,,,,,,,,26.0,2.0,2000,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z560,Intel,CPU,2010-06-01,,,,,,,,,,,,26.0,2.0,2133,,,,,,,,,,45,Intel,47,,,,,,,,
Intel Atom Z600,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,1.0,1200,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z605,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,2.0,1000,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z610,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,1.0,800,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z612,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,1.0,900,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z615,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,2.0,1600,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z620,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,1.0,900,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z625,Intel,CPU,2010-05-04,,,,,,,,,,,,65.0,2.0,1900,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z650,Intel,CPU,2011-04-11,,,,,,,,,,,,65.0,3.0,1200,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Atom Z670,Intel,CPU,2011-04-11,,,,,,,,,,,,65.0,3.0,1500,,,,,,,,,,45,Intel,140,,,,,,,,
Intel Aubrey Isle,Intel,GPU,2010-05-31,,,614400000000.000,,,,,,,,,684.0,300.0,1200,,,,,,,,,,45,Intel,2300,,,,,,,,
Intel Celeron 2.0,Intel,CPU,2002-09-18,,,,,,,,,,,,146.0,73.0,2000,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.10,Intel,CPU,2002-11-20,,,,,,,,,,,,146.0,73.0,2100,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.20,Intel,CPU,2002-11-20,,,,,,,,,,,,146.0,73.0,2200,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.30,Intel,CPU,2003-03-31,,,,,,,,,,,,146.0,73.0,2300,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.40,Intel,CPU,2003-03-31,,,,,,,,,,,,146.0,73.0,2400,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.60,Intel,CPU,2003-06-25,,,,,,,,,,,,146.0,73.0,2600,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.70,Intel,CPU,2003-09-24,,,,,,,,,,,,146.0,73.0,2700,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 2.80,Intel,CPU,2003-11-03,,,,,,,,,,,,146.0,73.0,2800,,,,,,,,,,130,Intel,55,,,,,,,,
Intel Celeron 220,Intel,CPU,2007-10-21,,,,,,,,,,,,77.0,19.0,1200,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron 2950M,Intel,CPU,2013-09-01,,,,,,,,,,,,118.0,37.0,2000,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron 2955U,Intel,CPU,2013-09-01,,,,,,,,,,,,118.0,15.0,1400,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron 2961Y,Intel,CPU,2013-12-01,,,,,,,,,,,,118.0,12.0,1100,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron 2980U,Intel,CPU,2013-09-01,,,,,,,,,,,,118.0,15.0,1600,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron 3205U,Intel,CPU,2015-03-01,,,,,,,,,,,,,15.0,1500,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron 3755U,Intel,CPU,2015-03-01,,,,,,,,,,,,,15.0,1700,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron 3965Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Celeron 420,Intel,CPU,2007-06-03,,,,,,,,,,,,77.0,35.0,1600,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron 430,Intel,CPU,2007-06-03,,,,,,,,,,,,77.0,35.0,1800,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron 440,Intel,CPU,2007-06-03,,,,,,,,,,,,77.0,35.0,2000,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron 445,Intel,CPU,2008-05-01,,,,,,,,,,,,76.0,65.0,1866,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron 450,Intel,CPU,2008-08-31,,,,,,,,,,,,77.0,35.0,2200,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron 5205U,Intel,CPU,,$107.00,,,,,,,,,,,,15.0,1900,,,,,,,,,,,,,,,,,,,,
Intel Celeron 5305U,Intel,CPU,,$107.00,,,,,,,,,,,,15.0,2300,,,,,,,,,,,,,,,,,,,,
Intel Celeron 725C,Intel,CPU,2011-07-01,,,,,,,,,,,,131.0,17.0,1300,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron 787,Intel,CPU,2011-07-01,,,,,,,,,,,,131.0,17.0,1300,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron 807,Intel,CPU,2012-07-01,,,,,,,,,,,,131.0,17.0,1500,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron 847,Intel,CPU,2011-06-19,,,,,,,,,,,,131.0,17.0,1100,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron 857,Intel,CPU,2011-07-01,,,,,,,,,,,,131.0,17.0,1200,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron 877,Intel,CPU,2012-07-01,,,,,,,,,,,,131.0,17.0,1400,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron 887,Intel,CPU,2012-09-01,,,,,,,,,,,,131.0,17.0,1500,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B710,Intel,CPU,2011-06-19,,,,,,,,,,,,131.0,35.0,1600,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B730,Intel,CPU,2012-07-01,,,,,,,,,,,,131.0,35.0,1800,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B800,Intel,CPU,2011-06-19,,,,,,,,,,,,131.0,35.0,1500,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B810,Intel,CPU,2011-03-01,,,,,,,,,,,,131.0,35.0,1600,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B820,Intel,CPU,2012-07-01,,,,,,,,,,,,131.0,35.0,1700,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B830,Intel,CPU,2012-09-01,,,,,,,,,,,,131.0,35.0,1800,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron B840,Intel,CPU,2011-07-01,,,,,,,,,,,,131.0,35.0,1900,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron D 325,Intel,CPU,2004-06-24,,,,,,,,,,,,109.0,73.0,2533,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 326,Intel,CPU,2004-09-22,,,,,,,,,,,,109.0,73.0,2530,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 330,Intel,CPU,2004-06-24,,,,,,,,,,,,109.0,84.0,2667,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 335,Intel,CPU,2004-06-24,,,,,,,,,,,,109.0,84.0,2800,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 340,Intel,CPU,2004-09-22,,,,,,,,,,,,109.0,84.0,2930,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 341,Intel,CPU,2004-09-22,,,,,,,,,,,,109.0,84.0,2930,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 346,Intel,CPU,2004-10-01,,,,,,,,,,,,109.0,73.0,3060,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 350,Intel,CPU,2005-06-28,,,,,,,,,,,,109.0,84.0,3200,,,,,,,,,,90,Intel,125,,,,,,,,
Intel Celeron D 352,Intel,CPU,2006-05-28,,,,,,,,,,,,109.0,84.0,3200,,,,,,,,,,65,Intel,125,,,,,,,,
Intel Celeron E1200,Intel,CPU,2008-01-20,,,,,,,,,,,,77.0,65.0,1600,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron E1400,Intel,CPU,2008-04-20,,,,,,,,,,,,77.0,65.0,2000,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron E1500,Intel,CPU,2008-11-30,,,,,,,,,,,,77.0,65.0,2200,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron E1600,Intel,CPU,2009-05-31,,,,,,,,,,,,77.0,65.0,2400,,,,,,,,,,65,Intel,105,,,,,,,,
Intel Celeron E3200,Intel,CPU,2009-08-30,,,,,,,,,,,,82.0,65.0,2400,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Celeron E3300,Intel,CPU,2009-08-30,,,,,,,,,,,,82.0,65.0,2500,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Celeron E3400,Intel,CPU,2010-01-17,,,,,,,,,,,,82.0,65.0,2600,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Celeron E3500,Intel,CPU,2010-08-29,,,,,,,,,,,,82.0,65.0,2700,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Celeron G1101,Intel,CPU,2010-01-07,,,,,,,,,,,,81.0,73.0,2266,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Celeron G1610,Intel,CPU,2012-12-03,,,,,,,,,,,,94.0,55.0,2600,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron G1610T,Intel,CPU,2012-12-03,,,,,,,,,,,,94.0,35.0,2300,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron G1620,Intel,CPU,2012-12-03,,,,,,,,,,,,94.0,55.0,2700,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron G1620T,Intel,CPU,2013-09-01,,,,,,,,,,,,94.0,35.0,2400,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron G1630,Intel,CPU,2013-09-01,,,,,,,,,,,,94.0,55.0,2800,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron G1820,Intel,CPU,2013-12-01,,,,,,,,,,,,177.0,54.0,2700,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G1820T,Intel,CPU,2013-12-01,,,,,,,,,,,,177.0,54.0,2400,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G1820TE,Intel,CPU,2013-12-01,,,,,,,,,,,,177.0,54.0,2200,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G1830,Intel,CPU,2013-12-01,,,,,,,,,,,,177.0,54.0,2800,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G1840,Intel,CPU,2014-05-01,,,,,,,,,,,,177.0,54.0,2800,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G1840T,Intel,CPU,2014-05-01,,,,,,,,,,,,177.0,54.0,2500,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G1850,Intel,CPU,2014-05-01,,,,,,,,,,,,177.0,54.0,2900,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Celeron G3900,Intel,CPU,2015-09-01,,,,,,,,,,,,150.0,51.0,2800,,,,,,,,,,14,Intel,1400,,,,,,,,
Intel Celeron G3920,Intel,CPU,2015-09-01,,,,,,,,,,,,150.0,51.0,2900,,,,,,,,,,14,Intel,1400,,,,,,,,
Intel Celeron G3930,Intel,CPU,2017-01-03,,,,,,,,,,,,,51.0,2900,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G3930T,Intel,CPU,2017-01-03,,,,,,,,,,,,,35.0,2700,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G3950,Intel,CPU,2017-01-03,,,,,,,,,,,,,51.0,3000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G440,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,35.0,1600,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G460,Intel,CPU,2011-12-12,,,,,,,,,,,,131.0,35.0,1800,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G465,Intel,CPU,2012-09-01,,,,,,,,,,,,131.0,35.0,1900,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G4900,Intel,CPU,2018-04-03,,,,,,,,,,,,,51.0,3100,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G4920,Intel,CPU,2018-04-03,,,,,,,,,,,,,51.0,3200,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G530,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,65.0,2400,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G530T,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,35.0,2000,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G540,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,65.0,2500,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G540T,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,35.0,2100,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G550,Intel,CPU,2012-06-01,,,,,,,,,,,,131.0,65.0,2600,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G550T,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,35.0,2200,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G555,Intel,CPU,2012-09-01,,,,,,,,,,,,131.0,65.0,2700,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Celeron G5900,Intel,CPU,2020-04-30,$42.00,,,,,,,,,,,,58.0,3400,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G5900T,Intel,CPU,,$42.00,,,,,,,,,,,,35.0,3200,,,,,,,,,,,,,,,,,,,,
Intel Celeron G5905,Intel,CPU,,$42.00,,,,,,,,,,,,58.0,3500,,,,,,,,,,,,,,,,,,,,
Intel Celeron G5905T,Intel,CPU,,$42.00,,,,,,,,,,,,35.0,3300,,,,,,,,,,,,,,,,,,,,
Intel Celeron G5920,Intel,CPU,2020-04-30,$52.00,,,,,,,,,,,,58.0,3500,,,,,,,,,,14,Intel,,,,,,,,,
Intel Celeron G5925,Intel,CPU,,$52.00,,,,,,,,,,,,58.0,3600,,,,,,,,,,,,,,,,,,,,
Intel Celeron N2805,Intel,CPU,2013-09-11,,,,,,,,,,,,,4.0,1463,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2806,Intel,CPU,2013-12-01,,,,,,,,,,,,,4.0,1580,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2807,Intel,CPU,2014-02-23,,,,,,,,,,,,,4.0,1580,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2808,Intel,CPU,2014-05-22,,,,,,,,,,,,,4.0,1580,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2810,Intel,CPU,2013-09-11,,,,,,,,,,,,,7.0,2000,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2820,Intel,CPU,2013-12-01,,,,,,,,,,,,,7.0,2170,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2830,Intel,CPU,2014-02-23,,,,,,,,,,,,,7.0,2160,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2840,Intel,CPU,2014-05-22,,,,,,,,,,,,,7.0,2160,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2910,Intel,CPU,2013-09-11,,,,,,,,,,,,,7.0,1600,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2920,Intel,CPU,2013-12-01,,,,,,,,,,,,,7.0,1860,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2930,Intel,CPU,2014-02-23,,,,,,,,,,,,,7.0,1830,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron N2940,Intel,CPU,2014-05-22,,,,,,,,,,,,,7.0,1830,,,,,,,,,,22,Intel,,,,,,,,,
Intel Celeron P1053,Intel,CPU,2010-02-12,,,,,,,,,,,,,30.0,1333,,,,,,,,,,45,Intel,,,,,,,,,
Intel Core 2 Duo E4300,Intel,CPU,2006-07-27,,,,,,,,,,,,111.0,65.0,1800,,,,,,,,,,65,Intel,167,,,,,,,,
Intel Core 2 Duo E4400,Intel,CPU,2007-07-22,,,,,,,,,,,,111.0,65.0,2000,,,,,,,,,,65,Intel,167,,,,,,,,
Intel Core 2 Duo E4500,Intel,CPU,2007-07-22,,,,,,,,,,,,111.0,65.0,2200,,,,,,,,,,65,Intel,167,,,,,,,,
Intel Core 2 Duo E4600,Intel,CPU,2007-10-21,,,,,,,,,,,,111.0,65.0,2400,,,,,,,,,,65,Intel,167,,,,,,,,
Intel Core 2 Duo E4700,Intel,CPU,2008-03-02,,,,,,,,,,,,111.0,65.0,2600,,,,,,,,,,65,Intel,167,,,,,,,,
Intel Core 2 Duo E6300,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,65.0,1866,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E6320,Intel,CPU,2007-04-01,,,,,,,,,,,,143.0,65.0,1860,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E6400,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,65.0,2133,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E6420,Intel,CPU,2007-04-01,,,,,,,,,,,,111.0,65.0,2133,,,,,,,,,,65,Intel,167,,,,,,,,
Intel Core 2 Duo E6550,Intel,CPU,2007-07-01,,,,,,,,,,,,143.0,65.0,2333,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E6600,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,65.0,2400,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E6700,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,65.0,2667,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E6750,Intel,CPU,2007-07-01,,,,,,,,,,,,143.0,65.0,2667,,,,,,,,,,65,Intel,291,,,,,,,,
