Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
Intel Core i3-2367M,Intel,CPU,2011-10-01,,,,,,,,,,,,,,,149.0,17.0,1400,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2430M,Intel,CPU,2011-10-01,,,,,,,,,,,,,,,149.0,35.0,2400,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce 510 OEM,NVIDIA,GPU,2011-09-29,,8368000000,100400000000,,,,,,,,,,,,79.0,25.0,523,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,100400000000,4016000000,Robi Rahman,,
NVIDIA GeForce GTX 460 GF-114,NVIDIA,,2011-09-24,$199.00,,1045600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1045600000000,Infinity,Robi Rahman,,
NVIDIA GeForce GTX 460 v2,NVIDIA,GPU,2011-09-24,,87190000000,1046000000000,,,,,,,,,,,,332.0,160.0,779,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,1046000000000,6537500000,Robi Rahman,,
NVIDIA GeForce GTX 460 v2 ES,NVIDIA,GPU,2011-09-24,,87190000000,1046000000000,,,,,,,,,,,,332.0,160.0,779,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,1046000000000,6537500000,Robi Rahman,,
AMD Radeon HD 6850 X2,AMD,GPU,2011-09-19,,,1536000000000,,,,,,,,,,,,255.0,254.0,800,,,,,,,,,,40,TSMC,1700,,,,,,,,,12/7/2023 4:27pm,0,1536000000000,6047244094,Robi Rahman,,
AMD A4-3300,AMD,CPU,2011-09-07,,,,,,,,,,,,,,,228.0,65.0,2500,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A4-3400,AMD,CPU,2011-09-07,,,,,,,,,,,,,,,228.0,65.0,2700,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD E2-3200,AMD,CPU,2011-09-07,,,,,,,,,,,,,,,228.0,65.0,2400,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G440,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,35.0,1600,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G530,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,65.0,2400,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G530T,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,35.0,2000,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G540,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,65.0,2500,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G540T,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,35.0,2100,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron G550T,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,35.0,2200,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2120T,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,35.0,2600,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2125,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,65.0,3300,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2130,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,65.0,3400,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2320,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,216.0,95.0,3000,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-2760QM,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,216.0,45.0,2400,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-2860QM,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,216.0,45.0,2500,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i7-2960XM,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,216.0,55.0,2700,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G630,Intel,CPU,2011-09-04,$75.00,,,,,,,,,,,,,,131.0,65.0,2700,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G630T,Intel,CPU,2011-09-04,$70.00,,,,,,,,,,,,,,131.0,35.0,2300,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G632,Intel,CPU,2011-09-04,,,,,,,,,,,,,,,131.0,65.0,2700,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G860,Intel,CPU,2011-09-04,$86.00,,,,,,,,,,,,,,131.0,65.0,3000,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2332M,Intel,CPU,2011-09-01,,,,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2415M,Intel,CPU,2011-09-01,,,,,,,,,,,,,,,149.0,35.0,2300,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2435M,Intel,CPU,2011-09-01,,,,,,,,,,,,,,,149.0,35.0,2400,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon HD 6970M Mac Edition,AMD,GPU,2011-08-25,,,1306000000000,,,,,,,,,,,,212.0,75.0,680,,,,,,,,,,40,TSMC,1700,,,,,,,,,12/7/2023 4:27pm,0,1306000000000,17413333333,Robi Rahman,,
AMD C-60,AMD,CPU,2011-08-22,,,,,,,,,,,,,,,75.0,9.0,1000,,,,,,,,,,40,Unknown,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD E-300,AMD,CPU,2011-08-22,,,,,,,,,,,,,,,75.0,18.0,1300,,,,,,,,,,40,Unknown,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD E-450,AMD,CPU,2011-08-22,,,,,,,,,,,,,,,75.0,18.0,1650,,,,,,,,,,40,Unknown,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A6-3500,AMD,CPU,2011-08-17,,,,,,,,,,,,,,,228.0,65.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon II X4 631,AMD,CPU,2011-08-17,,,,,,,,,,,,,,,228.0,100.0,2600,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon HD 6320 IGP,AMD,GPU,2011-08-15,,,81280000000,,,,,,,,,,,,75.0,18.0,508,,,,,,,,,,40,TSMC,450,,,,,,,,,12/7/2023 4:27pm,0,81280000000,4515555556,Robi Rahman,,
AMD Sempron 130,AMD,CPU,2011-08-01,,,,,,,,,,,,,,,117.0,45.0,2600,,,,,,,,,,45,Unknown,234,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA Quadro 6000 SDI,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,529.0,231.0,574,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,1028000000000,4450216450,Robi Rahman,,
NVIDIA Quadro Plex 7000,NVIDIA,GPU,2011-07-25,,587800000000,1176000000000,,,,,,,,,,,,520.0,600.0,574,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1176000000000,1960000000,Robi Rahman,,
NVIDIA Tesla C2050,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,529.0,238.0,574,,,,,,,,,,40,TSMC,3100,,,,,,,https://archive.ph/72nwz#selection-1127.52-1127.57,checked,2/21/2025 11:19am,0,1028000000000,4319327731,Robi Rahman,,
NVIDIA Tesla C2070,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,529.0,238.0,574,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,1028000000000,4319327731,Robi Rahman,,
NVIDIA Tesla C2075,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,520.0,247.0,574,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1028000000000,4161943320,Robi Rahman,,
NVIDIA Tesla C2090,NVIDIA,GPU,2011-07-25,,666100000000,1332000000000,,,,,,,,,,,,520.0,250.0,651,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1332000000000,5328000000,Robi Rahman,,
NVIDIA Tesla M2050,NVIDIA,GPU,2011-07-25,,515200000000,1030000000000,,,,,,,,,,,,529.0,225.0,575,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,1030000000000,4577777778,Robi Rahman,,
NVIDIA Tesla M2070,NVIDIA,GPU,2011-07-25,,515200000000,1030000000000,,,,,,,,,,,,529.0,225.0,574,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,1030000000000,4577777778,Robi Rahman,,
NVIDIA Tesla M2070-Q,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,529.0,225.0,574,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,1028000000000,4568888889,Robi Rahman,,
NVIDIA Tesla M2075,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,520.0,225.0,574,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1028000000000,4568888889,Robi Rahman,,
NVIDIA Tesla M2090,NVIDIA,GPU,2011-07-25,,666100000000,1332000000000,,,,,,,,,,,,520.0,250.0,651,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1332000000000,5328000000,Robi Rahman,,
NVIDIA Tesla S2050,NVIDIA,GPU,2011-07-25,,513900000000,1028000000000,,,,,,,,,,,,529.0,900.0,574,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,1028000000000,1142222222,Robi Rahman,,
NVIDIA Tesla X2070,NVIDIA,GPU,2011-07-25,,666100000000,1332000000000,,,,,,,,,,,,520.0,225.0,651,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1332000000000,5920000000,Robi Rahman,,
NVIDIA Tesla X2090,NVIDIA,GPU,2011-07-25,,666100000000,1332000000000,,,,,,,,,,,,520.0,225.0,651,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1332000000000,5920000000,Robi Rahman,,
AMD Radeon HD 6990M,AMD,GPU,2011-07-12,,,1602000000000,,,,,,,,,,,,212.0,100.0,715,,,,,,,,,,40,TSMC,1700,,,,,,,,,12/7/2023 4:27pm,0,1602000000000,16020000000,Robi Rahman,,
AMD Radeon HD 6990M Rebrand,AMD,GPU,2011-07-12,,,1280000000000,,,,,,,,,,,,166.0,100.0,800,,,,,,,,,,40,TSMC,1040,,,,,,,,,12/7/2023 4:27pm,0,1280000000000,12800000000,Robi Rahman,,
AMD Radeon HD 6870 X2,AMD,GPU,2011-07-08,,,2016000000000,,,,,,,,,,,,255.0,300.0,900,,,,,,,,,,40,TSMC,1700,,,,,,,,,12/7/2023 4:27pm,0,2016000000000,6720000000,Robi Rahman,,
AMD Radeon HD 6390,AMD,GPU,2011-07-04,,,352000000000,,,,,,,,,,,,104.0,39.0,550,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,352000000000,9025641026,Robi Rahman,,
AMD Radeon HD 6490,AMD,GPU,2011-07-04,,,352000000000,,,,,,,,,,,,104.0,39.0,550,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,352000000000,9025641026,Robi Rahman,,
AMD Radeon HD 6230,AMD,GPU,2011-07-02,,,104000000000,,,,,,,,,,,,59.0,19.0,650,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,104000000000,5473684211,Robi Rahman,,
NVIDIA GeForce GT 555M GF106 (1 GB),NVIDIA,GPU,2011-07-02,,28320000000,339800000000,,,,,,,,,,,,238.0,35.0,590,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,339800000000,9708571429,Robi Rahman,,
AMD Athlon II X2 270,AMD,CPU,2011-07-01,,,,,,,,,,,,,,,117.0,65.0,3400,,,,,,,,,,45,Unknown,410,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Phenom II X4 650T,AMD,CPU,2011-07-01,,,,,,,,,,,,,,,346.0,95.0,2700,,,,,,,,,,45,Unknown,904,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron 725C,Intel,CPU,2011-07-01,,,,,,,,,,,,,,,131.0,17.0,1300,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron 787,Intel,CPU,2011-07-01,,,,,,,,,,,,,,,131.0,17.0,1300,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron 857,Intel,CPU,2011-07-01,,,,,,,,,,,,,,,131.0,17.0,1200,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron B840,Intel,CPU,2011-07-01,,,,,,,,,,,,,,,131.0,35.0,1900,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A6-3600,AMD,CPU,2011-06-30,,,,,,,,,,,,,,,228.0,65.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A6-3650,AMD,CPU,2011-06-30,,,,,,,,,,,,,,,228.0,100.0,2600,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A8-3800,AMD,CPU,2011-06-30,,,,,,,,,,,,,,,228.0,65.0,2400,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A8-3850,AMD,CPU,2011-06-30,,,,,,,,,,,,,,,228.0,100.0,2900,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce GTX 570M,NVIDIA,GPU,2011-06-28,,64400000000,772800000000,,,,,,,,,,,,332.0,75.0,575,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,772800000000,10304000000,Robi Rahman,,
NVIDIA GeForce GTX 580M,NVIDIA,GPU,2011-06-28,,79360000000,952300000000,,,,,,,,,,,,332.0,100.0,620,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,952300000000,9523000000,Robi Rahman,,
Intel Core i7-980,Intel,CPU,2011-06-26,,,,,,,,,,,,,,,239.0,130.0,3333,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon HD 6410D IGP,AMD,GPU,2011-06-20,,,142100000000,,,,,,,,,,,,227.0,65.0,444,,,,,,,,,,32,TSMC,1178,,,,,,,,,12/7/2023 4:27pm,0,142100000000,2186153846,Robi Rahman,,
AMD Radeon HD 6530D IGP,AMD,GPU,2011-06-20,,,284200000000,,,,,,,,,,,,227.0,65.0,444,,,,,,,,,,32,TSMC,1178,,,,,,,,,12/7/2023 4:27pm,0,284200000000,4372307692,Robi Rahman,,
AMD Radeon HD 6550D IGP,AMD,GPU,2011-06-20,,,480000000000,,,,,,,,,,,,227.0,65.0,600,,,,,,,,,,32,TSMC,1178,,,,,,,,,12/7/2023 4:27pm,0,480000000000,7384615385,Robi Rahman,,
Intel Celeron 847,Intel,CPU,2011-06-19,,,,,,,,,,,,,,,131.0,17.0,1100,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron B710,Intel,CPU,2011-06-19,,,,,,,,,,,,,,,131.0,35.0,1600,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron B800,Intel,CPU,2011-06-19,,,,,,,,,,,,,,,131.0,35.0,1500,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium 957,Intel,CPU,2011-06-19,$134.00,,,,,,,,,,,,,,131.0,17.0,1200,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium B940,Intel,CPU,2011-06-19,$134.00,,,,,,,,,,,,,,131.0,35.0,2000,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium B950,Intel,CPU,2011-06-19,$134.00,,,,,,,,,,,,,,131.0,35.0,2100,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce GT 555M GF108,NVIDIA,GPU,2011-06-15,,24100000000,289200000000,,,,,,,,,,,,116.0,35.0,753,,,,,,,,,,40,TSMC,585,,,,,,,,,12/7/2023 4:27pm,0,289200000000,8262857143,Robi Rahman,,
AMD A4-3300M,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,35.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A4-3305M,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,35.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A4-3310MX,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,35.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A6-3400M,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,35.0,1400,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A6-3410MX,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,45.0,1600,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A8-3500M,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,35.0,1500,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A8-3510MX,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,45.0,1800,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD A8-3530MX,AMD,CPU,2011-06-14,,,,,,,,,,,,,,,228.0,45.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon HD 6380G IGP,AMD,GPU,2011-06-14,,,128000000000,,,,,,,,,,,,227.0,35.0,400,,,,,,,,,,32,TSMC,1178,,,,,,,,,12/7/2023 4:27pm,0,128000000000,3657142857,Robi Rahman,,
AMD Radeon HD 6480G IGP Sumo,AMD,GPU,2011-06-14,,,213100000000,,,,,,,,,,,,227.0,35.0,444,,,,,,,,,,32,TSMC,1178,,,,,,,,,12/7/2023 4:27pm,0,213100000000,6088571429,Robi Rahman,,
AMD Radeon HD 6480G IGP SuperSumo,AMD,GPU,2011-06-14,,,189800000000,,,,,,,,,,,,227.0,35.0,593,,,,,,,,,,32,TSMC,1178,,,,,,,,,12/7/2023 4:27pm,0,189800000000,5422857143,Robi Rahman,,
NVIDIA Quadro 4000 Mac Edition,NVIDIA,GPU,2011-06-12,,243200000000,486400000000,,,,,,,,,,,,529.0,142.0,475,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,486400000000,3425352113,Robi Rahman,,
NVIDIA GeForce GTX 580 Rev. 2,NVIDIA,GPU,2011-06-06,,197600000000,1581000000000,,,,,,,,,,,,520.0,244.0,772,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,1581000000000,6479508197,Robi Rahman,,
AMD Phenom II X4 850,AMD,CPU,2011-06-01,,,,,,,,,,,,,,,169.0,95.0,3300,,,,,,,,,,45,Unknown,300,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Z-01,AMD,CPU,2011-06-01,,,,,,,,,,,,,,,,6.0,1000,,,,,,,,,,40,Unknown,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2102,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,131.0,65.0,3100,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2330E,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2330M,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2340UE,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,149.0,17.0,1300,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2357M,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,149.0,17.0,1300,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2467M,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,149.0,17.0,1600,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2557M,Intel,CPU,2011-06-01,,,,,,,,,,,,,,,149.0,17.0,1700,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce GT 520MX,NVIDIA,GPU,2011-05-30,,14400000000,172800000000,,,,,,,,,,,,79.0,20.0,900,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,172800000000,8640000000,Robi Rahman,,
NVIDIA GeForce GTX 560M,NVIDIA,GPU,2011-05-30,,49600000000,595200000000,,,,,,,,,,,,238.0,75.0,775,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,595200000000,7936000000,Robi Rahman,,
Intel Xeon E3-1290,Intel,CPU,2011-05-29,,,,,,,,,,,,,,,216.0,95.0,3600,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD FirePro V5900,AMD,GPU,2011-05-24,,153600000000,614400000000,,,,,,,,,,,,389.0,75.0,600,,,,,,,,,,40,TSMC,2640,,,,,,,,,12/7/2023 4:27pm,0,614400000000,8192000000,Robi Rahman,,
AMD FirePro V7900,AMD,GPU,2011-05-24,,464000000000,1856000000000,,,,,,,,,,,,389.0,150.0,725,,,,,,,,,,40,TSMC,2640,,,,,,,,,12/7/2023 4:27pm,0,1856000000000,12373333333,Robi Rahman,,
AMD FirePro V7900 SDI,AMD,GPU,2011-05-24,,464000000000,1856000000000,,,,,,,,,,,,389.0,150.0,725,,,,,,,,,,40,TSMC,2640,,,,,,,,,12/7/2023 4:27pm,0,1856000000000,12373333333,Robi Rahman,,
Intel Core i3-2105,Intel,CPU,2011-05-22,,,,,,,,,,,,,,,,65.0,3100,,,,,,,,,,32,Intel,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2310,Intel,CPU,2011-05-22,,,,,,,,,,,,,,,216.0,95.0,2900,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2405S,Intel,CPU,2011-05-22,,,,,,,,,,,,,,,216.0,65.0,2500,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G620,Intel,CPU,2011-05-22,$64.00,,,,,,,,,,,,,,131.0,65.0,2600,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G620T,Intel,CPU,2011-05-22,$70.00,,,,,,,,,,,,,,131.0,35.0,2200,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G622,Intel,CPU,2011-05-22,,,,,,,,,,,,,,,131.0,65.0,2600,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G840,Intel,CPU,2011-05-22,$75.00,,,,,,,,,,,,,,131.0,65.0,2800,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Pentium G850,Intel,CPU,2011-05-22,$86.00,,,,,,,,,,,,,,131.0,65.0,2900,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
